Actors,Bechdel_rating,Director,Genre,Plot,Poster,Rated,Released,Response,Runtime,Title,Writer,Year,imdbID,imdbRating,imdbVotes
"Eddie Murphy, Jay Mohr, Randy Quaid, Rosario Dawson",men_talk,Ron Underwood,"Comedy, Action, Sci-Fi","In the future, a man struggles to keep his lunar nightclub out of the hands of the mafia.",http://ia.media-imdb.com/images/M/MV5BMTQ4NTMwODQwNV5BMl5BanBnXkFtZTYwNTg0Nzk2._V1_SX300.jpg,PG-13,16 Aug 2002,True,1 h 35 min,The Adventures of Pluto Nash,Neil Cuthbert,2002,tt0180052,3.6,"14,151"
"Tomer Sisley, Serge Riaboukine, Julien Boisselier, Joey Starr",no_talk,Frédéric Jardin,"Action, Thriller","A cop with a connection to the criminal underworld finds his secret life exposed when he and his partner are caught stealing cocaine from a powerful drug dealer, a move that puts his son's life in jeopardy.",http://ia.media-imdb.com/images/M/MV5BOTUzODQzNjYzM15BMl5BanBnXkFtZTcwNTM1Mzc3Nw@@._V1_SX300.jpg,Not Rated,11 May 2012,True,1 h 38 min,Sleepless Night,"Frédéric Jardin, Nicolas Saada",2011,tt1683921,6.6,997
"Will Ferrell, Christina Applegate, Steve Carell, Paul Rudd",men_talk,Adam McKay,Comedy,"Ron Burgundy is San Diego's top rated newsman in the male dominated broadcasting of the 1970's, but that's all about to change when a new female employee with ambition to burn arrives in his office.",http://ia.media-imdb.com/images/M/MV5BMTQ2MzYwMzk5Ml5BMl5BanBnXkFtZTcwOTI4NzUyMw@@._V1_SX300.jpg,R,09 Jul 2004,True,1 h 44 min,Anchorman: The Legend of Ron Burgundy,"Will Ferrell, Adam McKay",2004,tt0357413,7.2,"135,226"
"Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy",few_women,Lewis Milestone,"Drama, War",A young soldier faces profound disillusionment in the soul-destroying horror of World War I.,http://ia.media-imdb.com/images/M/MV5BMTc3OTk2MzY3Nl5BMl5BanBnXkFtZTcwMDMxNzIyMQ@@._V1_SX300.jpg,TV-PG,24 Aug 1930,True,2 h 13 min,All Quiet on the Western Front,"Erich Maria Remarque, Maxwell Anderson",1930,tt0020629,8.1,"32,234"
"Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki",no_talk,Rob Minkoff,"Animation, Adventure, Comedy, Family, Fantasy","The Little family adopt a charming young mouse named Stuart, but the family cat wants rid of him.",http://ia.media-imdb.com/images/M/MV5BMjAzNTM1MTU4NV5BMl5BanBnXkFtZTYwNjQ3Mjk4._V1_SX300.jpg,PG,10 Dec 1999,True,1 h 24 min,Stuart Little,"E.B. White, M. Night Shyamalan",1999,tt0164912,5.8,"49,343"
"Jack Lemmon, Walter Matthau, Ron Rich, Judi West",no_talk,Billy Wilder,"Comedy, Romance",A crooked lawyer persuades his brother-in-law to feign a serious injury.,http://ia.media-imdb.com/images/M/MV5BMTY1Nzc5NDYyNV5BMl5BanBnXkFtZTcwNzA0OTUyMQ@@._V1_SX300.jpg,Approved,19 Oct 1966,True,2 h 5 min,The Fortune Cookie,"Billy Wilder, I.A.L. Diamond",1966,tt0060424,7.4,"6,178"
"William Powell, Myrna Loy, Luise Rainer, Frank Morgan",pass,Robert Z. Leonard,"Biography, Drama, Musical, Romance","This biography follows the ups and downs of Florenz Ziegfeld, famed producer of extravagant stage revues.",http://ia.media-imdb.com/images/M/MV5BMTY1NTM4MDk1OV5BMl5BanBnXkFtZTYwMDgxNjg5._V1_SX300.jpg,Approved,08 Apr 1936,True,3 h 5 min,The Great Ziegfeld,William Anthony McGuire,1936,tt0027698,6.9,"2,877"
"Jason Evers, Virginia Leith, Leslie Daniels, Adele Lamont",men_talk,Joseph Green,"Comedy, Horror, Sci-Fi","A doctor experimenting with transplant techniques keeps his girlfriend's head alive when she is decapitated in a car crash, then goes hunting for a new body.",http://ia.media-imdb.com/images/M/MV5BNTkwODc2ODA5NF5BMl5BanBnXkFtZTcwODQxNTA0MQ@@._V1_SX300.jpg,Approved,10 Aug 1962,True,1 h 10 min,The Brain That Wouldn't Die,"Rex Carlton, Joseph Green",1962,tt0052646,3.7,"3,503"
"Ray Winstone, Crispin Glover, Angelina Jolie, Robin Wright",pass,Robert Zemeckis,"Animation, Action, Adventure, Fantasy","The warrior Beowulf must fight and defeat the monster Grendel who is terrorizing towns, and later, Grendel's mother, who begins killing out of revenge.",http://ia.media-imdb.com/images/M/MV5BMTUzMjM0MTc3MF5BMl5BanBnXkFtZTcwNzU0ODMyMw@@._V1_SX300.jpg,PG-13,16 Nov 2007,True,1 h 55 min,Beowulf,"Neil Gaiman, Roger Avary",2007,tt0442933,6.4,"96,911"
"Hardie Albright, Stan Alexander, Bobette Audrey, Peter Behn",no_talk,"James Algar, Samuel Armstrong","Animation, Drama, Family","Animated film about a young deer, Bambi, growing up in the wild after his mother is shot by hunters.",http://ia.media-imdb.com/images/M/MV5BNzA0MzI0MDcxNV5BMl5BanBnXkFtZTcwMTQxMTcyMQ@@._V1_SX300.jpg,Approved,21 Aug 1942,True,1 h 10 min,Bambi,"Felix Salten, Perce Pearce",1942,tt0034492,7.5,"46,791"
"Jack Plotnick, Clinton Leupp, Jeffery Roberson, Ron Mathews",pass,Richard Day,"Comedy, Romance","Three actresses at various places on the Hollywood food chain navigate the minefield of love, aging, and ambition. Oh, and they're all played by men!",http://ia.media-imdb.com/images/M/MV5BMTY0OTUzNjQwOV5BMl5BanBnXkFtZTcwMjk3MTUyMQ@@._V1_SX300.jpg,R,05 Jul 2006,True,1 h 19 min,Girls Will Be Girls,Richard Day,2003,tt0339071,6.3,948
"Bridget Fonda, Gabriel Byrne, Dermot Mulroney, Miguel Ferrer",pass,John Badham,"Action, Crime, Thriller","hardened criminal Maggie Hayward's consistence violence, even in police custody, ends in the execution chamber...",http://ia.media-imdb.com/images/M/MV5BMTMwMDgzNDcwNV5BMl5BanBnXkFtZTcwNDQyODEyMQ@@._V1_SX300.jpg,R,19 Mar 1993,True,1 h 49 min,Point of No Return,"Luc Besson, Robert Getchell",1993,tt0107843,5.7,"13,911"
"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa",pass,"Hayao Miyazaki, Pete Docter","Animation, Action, Adventure, Fantasy, Romance","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking home.",http://ia.media-imdb.com/images/M/MV5BMTE5NzEyNjc3NF5BMl5BanBnXkFtZTYwMzk4MDQ3._V1_SX300.jpg,TV-PG,17 Jun 2005,True,1 h 59 min,Howl's Moving Castle,"Hayao Miyazaki, Diana Wynne Jones",2004,tt0347149,8.1,"93,693"
"Winona Ryder, Catherine O'Hara, Martin Short, Martin Landau",few_women,Tim Burton,"Animation, Comedy, Family, Horror, Sci-Fi","Young Victor conducts a science experiment to bring his beloved dog Sparky back to life, only to face unintended, sometimes monstrous, consequences.",http://ia.media-imdb.com/images/M/MV5BMjIxODY3MjEwNV5BMl5BanBnXkFtZTcwOTMzNjc4Nw@@._V1_SX300.jpg,PG,05 Oct 2012,True,1 h 27 min,Frankenweenie,"Leonard Ripps, Tim Burton",2012,tt1142977,7.6,"7,679"
"Claudette Colbert, Jennifer Jones, Joseph Cotten, Shirley Temple",pass,John Cromwell,"Drama, Romance, War","While husband Tim is away during World War II, Anne Hilton copes with problems on the homefront. Taking in a lodger...",http://ia.media-imdb.com/images/M/MV5BMjA1MTg1NzMzN15BMl5BanBnXkFtZTcwNDQ3NDYyMQ@@._V1_SX300.jpg,TV-G,20 Jul 1944,True,2 h 10 min,Since You Went Away,"Margaret Buell Wilder, Margaret Buell Wilder",1944,tt0037280,7.5,"2,393"
"Scarlett Johansson, Ewan McGregor, Djimon Hounsou, Steve Buscemi",pass,Michael Bay,"Action, Sci-Fi, Thriller","A man goes on the run after he discovers that he is actually a 'harvestable being', and is being kept as a source of replacement parts, along with others, in a Utopian facility.",http://ia.media-imdb.com/images/M/MV5BMTAwNjk0NjM1ODReQTJeQWpwZ15BbWU3MDc1NjIxMzM@._V1_SX300.jpg,PG-13,22 Jul 2005,True,2 h 16 min,The Island,"Caspian Tredwell-Owen, Alex Kurtzman",2005,tt0399201,6.8,"160,296"
"Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall",pass,Tom Shadyac,"Comedy, Drama, Fantasy",A guy who complains about God too often is given almighty powers to teach him how difficult it is to run the world.,http://ia.media-imdb.com/images/M/MV5BMTYwMTUyNzAxMF5BMl5BanBnXkFtZTYwMDYwOTY3._V1_SX300.jpg,PG-13,23 May 2003,True,1 h 41 min,Bruce Almighty,"Steve Koren, Mark O'Keefe",2003,tt0315327,6.6,"164,328"
"James Van Der Beek, Ian Somerhalder, Shannyn Sossamon, Jessica Biel",pass,Roger Avary,"Comedy, Drama, Romance","The incredibly spoiled and overprivileged students of Camden College are a backdrop for an unusual love triangle between a drug dealer, a virgin and a bisexual classmate.",http://ia.media-imdb.com/images/M/MV5BMTUxOTAyODE2Nl5BMl5BanBnXkFtZTYwMTI3NzE3._V1_SX300.jpg,NC-17,11 Oct 2002,True,1 h 50 min,The Rules of Attraction,"Bret Easton Ellis, Roger Avary",2002,tt0292644,6.7,"34,356"
"Susanne Lothar, Ulrich Mühe, Arno Frisch, Frank Giering",pass,Michael Haneke,"Crime, Drama, Thriller","Two psychotic young men take a mother, father, and son hostage in their vacation cabin and force them to play sadistic 'games' with one another for their own amusement.",http://ia.media-imdb.com/images/M/MV5BMjAwNDIxMjk2M15BMl5BanBnXkFtZTcwOTUyNzgxMQ@@._V1_SX300.jpg,Unrated,11 Mar 1998,True,1 h 48 min,Funny Games,Michael Haneke,1997,tt0119167,7.6,"24,815"
"Lana Turner, John Garfield, Cecil Kellaway, Hume Cronyn",no_talk,Tay Garnett,"Crime, Drama, Film-Noir, Mystery, Romance, Thriller","A married woman and a drifter fall in love, then plot to murder her husband... but even once the deed is done, they must live with the consequences of their actions.",http://ia.media-imdb.com/images/M/MV5BMTY1NTg1NTg1OV5BMl5BanBnXkFtZTcwOTI3ODAzMQ@@._V1_SX300.jpg,Passed,02 May 1946,True,1 h 53 min,The Postman Always Rings Twice,"Harry Ruskin, Niven Busch",1946,tt0038854,7.6,"8,967"
"Keanu Reeves, Winona Ryder, Robert Downey Jr., Rory Cochrane",no_talk,Richard Linklater,"Animation, Crime, Drama, Sci-Fi",An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,http://ia.media-imdb.com/images/M/MV5BMTU1ODk2NTkwNF5BMl5BanBnXkFtZTcwNDkwNDI0MQ@@._V1_SX300.jpg,R,18 Aug 2006,True,1 h 40 min,A Scanner Darkly,"Philip K. Dick, Richard Linklater",2006,tt0405296,7.1,"60,360"
"Gena Rowlands, John Cassavetes, Diahnne Abbott, Seymour Cassel",pass,John Cassavetes,"Comedy, Drama",The film describes a few days in the life of the writer Robert Harmon and his sister Sarah. The decadent life of Robert is made of alcohol...,http://ia.media-imdb.com/images/M/MV5BMjI0NzQ4NDk3NF5BMl5BanBnXkFtZTcwMDYzNTg0Nw@@._V1_SX300.jpg,PG-13,24 Aug 1984,True,2 h 21 min,Love Streams,"John Cassavetes, Ted Allan",1984,tt0087644,7.8,"1,446"
"Morgan Freeman, Michael Wincott, Monica Potter, Dylan Baker",pass,Lee Tamahori,"Crime, Mystery, Thriller","A congressman's daughter under Secret Service protection is kidnapped from a private school by an insider who calls Det. Alex Cross, sucking him into the case even though he's recovering from the loss of his partner.",http://ia.media-imdb.com/images/M/MV5BMTQ0ODQ3ODI0OV5BMl5BanBnXkFtZTYwMTE5NDk4._V1_SX300.jpg,R,06 Apr 2001,True,1 h 44 min,Along Came a Spider,"James Patterson, Marc Moss",2001,tt0164334,6.2,"36,649"
"Christian Slater, Marisa Tomei, Rosie Perez, Kyle Secor",pass,Tony Bill,"Drama, Romance, Comedy",Girl meets boy. They fall in love. Tragedy strikes.,http://ia.media-imdb.com/images/M/MV5BMTM5MjU4OTYzNV5BMl5BanBnXkFtZTcwMjU0MjAwMQ@@._V1_SX300.jpg,PG-13,12 Feb 1993,True,1 h 42 min,Untamed Heart,Tom Sierchio,1993,tt0108451,6.6,"7,285"
Paul Wing,few_women,Max Fleischer,"Animation, Short, Family, Fantasy, Musical",N/A,http://ia.media-imdb.com/images/M/MV5BMTM3NDQ0NzM1Ml5BMl5BanBnXkFtZTcwNzc5MzE2MQ@@._V1_SX300.jpg,Approved,N/A,True,8 min,Rudolph the Red-Nosed Reindeer,"Robert May, Joe Stultz",1948,tt0156031,6.4,247
"Bradley Cooper, Dennis Quaid, Olivia Wilde, Zoe Saldana",no_talk,"Brian Klugman, Lee Sternthal","Drama, Romance",A writer at the peak of his literary success discovers the steep price he must pay for stealing another man's work.,http://ia.media-imdb.com/images/M/MV5BMTM2NjgyMjI3OV5BMl5BanBnXkFtZTcwMDkxMjIyOA@@._V1_SX300.jpg,PG-13,07 Sep 2012,True,1 h 37 min,The Words,"Brian Klugman, Lee Sternthal",2012,tt1840417,6.4,"2,699"
"Billy West, Katey Sagal, John Di Maggio, Tress MacNeille",pass,Peter Avanzino,"Animation, Action, Comedy, Sci-Fi","Dark forces older than time itself are on the attack, hell-bent on stopping the dawn of a wondrous new green age...",http://ia.media-imdb.com/images/M/MV5BMTk0MjMyMTE3N15BMl5BanBnXkFtZTcwODA0ODgyMg@@._V1_SX300.jpg,PG,24 Feb 2009,True,1 h 29 min,Futurama: Into the Wild Green Yonder,"Matt Groening, Matt Groening",2009,tt1054487,7.3,"9,572"
"Seth Rogen, Jay Chou, Christoph Waltz, Cameron Diaz",no_talk,Michel Gondry,"Action, Comedy, Crime, Thriller","Following the death of his father, Britt Reid, heir to his father's large company, teams up with his late dad's assistant Kato to become a masked crime fighting team.",http://ia.media-imdb.com/images/M/MV5BMTcwOTMwMDYyMl5BMl5BanBnXkFtZTcwMzAxMjMyNA@@._V1_SX300.jpg,PG-13,14 Jan 2011,True,1 h 59 min,The Green Hornet,"Seth Rogen, Evan Goldberg",2011,tt0990407,6.0,"85,431"
"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman",few_women,James Mangold,"Action, Crime, Drama, Western",A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,http://ia.media-imdb.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_SX300.jpg,R,07 Sep 2007,True,2 h 2 min,3:10 to Yuma,"Halsted Welles, Michael Brandt",2007,tt0381849,7.8,"150,875"
"Donnie Wahlberg, Beverley Mitchell, Franky G, Emmanuelle Vaugier",pass,Darren Lynn Bousman,Horror,"Jigsaw locks a few unlucky people in a booby trapped shelter and they must find a way out before they inhale too much of a lethal nerve gas and die. But they must watch out, for the traps Jigsaw has set in the shelter lead to death also.",http://ia.media-imdb.com/images/M/MV5BMjEzNTAyMDk5NF5BMl5BanBnXkFtZTcwOTA3MTEzMQ@@._V1_SX300.jpg,R,28 Oct 2005,True,1 h 33 min,Saw II,"Leigh Whannell, Darren Lynn Bousman",2005,tt0432348,6.6,"119,485"
"Mickey Rourke, Robert De Niro, Lisa Bonet, Charlotte Rampling",no_talk,Alan Parker,"Mystery, Thriller","Harry Angel has a new case, to find a man called Johnny Favourite. Except things aren't quite that simple...",http://ia.media-imdb.com/images/M/MV5BNzIwODgxNjMzOF5BMl5BanBnXkFtZTcwMzc2MzUyMQ@@._V1_SX300.jpg,R,06 Mar 1987,True,1 h 53 min,Angel Heart,"Alan Parker, William Hjortsberg",1987,tt0092563,7.3,"39,101"
"Timothy Olyphant, Dougray Scott, Olga Kurylenko, Robert Knepper",few_women,Xavier Gens,"Action, Crime, Drama, Thriller","A gun-for-hire known only as Agent 47 hired by a group known only as 'The Organization' is ensnared in a political conspiracy, which finds him pursued by both Interpol and the Russian military as he treks across Russia and Eastern Europe.",http://ia.media-imdb.com/images/M/MV5BMTI1MzE2Mjc4NV5BMl5BanBnXkFtZTYwMDMwMzM3._V1_SX300.jpg,R,21 Nov 2007,True,1 h 34 min,Hitman,Skip Woods,2007,tt0465494,6.2,"87,266"
"Michael Caine, Shelley Winters, Millicent Martin, Julia Foster",no_talk,Lewis Gilbert,"Comedy, Drama",An unrepentant ladies' man gradually begins to understand the consequences of his lifestyle.,http://ia.media-imdb.com/images/M/MV5BMjA1NTI2MjI3Nl5BMl5BanBnXkFtZTcwODY3NzUxMQ@@._V1_SX300.jpg,TV-14,24 Aug 1966,True,1 h 54 min,Alfie,"Bill Naughton, Bill Naughton",1966,tt0060086,7.1,"7,107"
"Joan Crawford, Jack Carson, Zachary Scott, Eve Arden",pass,Michael Curtiz,"Drama, Film-Noir, Mystery, Romance","After her cheating husband leaves her, Mildred Pierce proves she can become independent and successful, but can't win the approval of her spoiled daughter.",http://ia.media-imdb.com/images/M/MV5BMTIzNDc4MzMyNl5BMl5BanBnXkFtZTcwMjk5MDAyMQ@@._V1_SX300.jpg,Approved,20 Oct 1945,True,1 h 51 min,Mildred Pierce,"Ranald MacDougall, James M. Cain",1945,tt0037913,7.9,"10,367"
"Ronald Bronstein, Alex Greenblatt, Sage Ranaldo, Frey Ranaldo",no_talk,"Ben Safdie, Joshua Safdie","Comedy, Drama","After months of being alone, sad, busy, sidetracked, free, lofty, late and away from his kids, Lenny...",http://ia.media-imdb.com/images/M/MV5BNzUwODEyNTg5NF5BMl5BanBnXkFtZTcwNTA1OTQ0Mw@@._V1_SX300.jpg,M/12,28 Apr 2010,True,1 h 40 min,Go Get Some Rosemary,"Joshua Safdie, Ben Safdie",2009,tt1426362,6.5,468
"Jenn Harris, Matthew Wilkas, Mike Doyle, Anna Margaret Hollyman",pass,Jonathan Lisecki,"Comedy, Drama","Jenn (straight) and Matt (gay) are best friends from college who are now in their thirties. Single by choice, they decide to fulfill a youthful promise to have a child together... the old fashioned way.",http://ia.media-imdb.com/images/M/MV5BMTU5Mjc2NDc4OF5BMl5BanBnXkFtZTcwNjAzNDc0OA@@._V1_SX300.jpg,Not Rated,N/A,True,1 h 29 min,Gayby,Jonathan Lisecki,2012,tt2106739,6.0,207
"Ivana Karbanová, Jitka Cerhová, Marie Cesková, Jirina Myskova",pass,Vera Chytilová,"Comedy, Drama","The life of two girls, Marie I and Marie II, who try to understand the meaning of the world and of their life.",http://ia.media-imdb.com/images/M/MV5BMTIxODM4NzA3Nl5BMl5BanBnXkFtZTcwNTc2MzQyMQ@@._V1_SX300.jpg,15,30 Dec 1966,True,1 h 14 min,Daisies,"Vera Chytilová, Vera Chytilová",1966,tt0060959,7.2,"2,462"
"America Ferrera, Alexis Bledel, Amber Tamblyn, Blake Lively",pass,Sanaa Hamri,"Comedy, Drama, Romance",Carmen Lowell is working on the backstage of a play in Yale. When the lead actress and friend Julia...,http://ia.media-imdb.com/images/M/MV5BMTMwNDYyMTY5Nl5BMl5BanBnXkFtZTcwNzAwMjY2MQ@@._V1_SX300.jpg,PG-13,06 Aug 2008,True,1 h 57 min,The Sisterhood of the Traveling Pants 2,"Elizabeth Chandler, Ann Brashares",2008,tt1018785,6.0,"12,512"
"Everlyn Sampi, Tianna Sansbury, Kenneth Branagh, Laura Monaghan",pass,Phillip Noyce,"Adventure, Drama, History","In 1931, three aboriginal girls escape after being plucked from their homes to be trained as domestic staff and set off on a trek across the Outback.",http://ia.media-imdb.com/images/M/MV5BMTgwMTQ1Mzg3OV5BMl5BanBnXkFtZTcwMTgyNDAwMQ@@._V1_SX300.jpg,TV-PG,21 Feb 2002,True,1 h 34 min,Rabbit-Proof Fence,"Doris Pilkington, Christine Olsen",2002,tt0252444,7.5,"17,188"
"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",pass,"Nathan Greno, Byron Howard","Animation, Comedy, Family, Fantasy, Musical, Romance","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",http://ia.media-imdb.com/images/M/MV5BMjA5NzMwMjA0OV5BMl5BanBnXkFtZTcwNDMzMzc5Mw@@._V1_SX300.jpg,PG,24 Nov 2010,True,1 h 40 min,Tangled,"Dan Fogelman, Jacob Grimm",2010,tt0398286,7.8,"110,552"
"Rosalind Russell, Natalie Wood, Karl Malden, Paul Wallace",pass,Mervyn LeRoy,"Biography, Comedy, Drama, Musical","Based on the Broadway hit about the life and times of burlesque dancer Gypsy Rose Lee and her aggressive stage mother, Mama Rose.",http://ia.media-imdb.com/images/M/MV5BNTI1NjgyMTU3NF5BMl5BanBnXkFtZTcwMTc4MDkxMQ@@._V1_SX300.jpg,TV-PG,01 Nov 1962,True,2 h 23 min,Gypsy,"Arthur Laurents, Gypsy Rose Lee",1962,tt0056048,7.1,"2,679"
"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Alexander Skarsgård",pass,Lars von Trier,"Drama, Sci-Fi",Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with the Earth.,http://ia.media-imdb.com/images/M/MV5BMTk4NjM0MjI3MV5BMl5BanBnXkFtZTcwNjcxMDYzNg@@._V1_SX300.jpg,R,26 May 2011,True,2 h 16 min,Melancholia,Lars von Trier,2011,tt1527186,7.2,"63,333"
"Belén Fabra, Leonardo Sbaraglia, Llum Barrera, Geraldine Chaplin",pass,Christian Molina,"Drama, Romance","A chronicle of the life of a middle-class French girl's sexual adventures, her then fall into prostitution, and her ultimate redemption.",http://ia.media-imdb.com/images/M/MV5BMTQwMjk1MTcxOF5BMl5BanBnXkFtZTcwMzE3NTk5Mw@@._V1_SX300.jpg,18,17 Oct 2008,True,1 h 35 min,Diary of a Nymphomaniac,"Cuca Canals, Valérie Tasso",2008,tt1111890,5.6,"4,052"
"Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner",no_talk,Alexander Mackendrick,"Drama, Film-Noir",Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,http://ia.media-imdb.com/images/M/MV5BMjAwNzQ3MjE2Nl5BMl5BanBnXkFtZTcwNjU2NzI5NA@@._V1_SX300.jpg,TV-PG,27 Jun 1957,True,1 h 36 min,Sweet Smell of Success,"Clifford Odets, Ernest Lehman",1957,tt0051036,8.1,"12,758"
"Antoine Monnier, Tina Irissari, Henri de Maublanc, Laetitia Carcano",men_talk,Robert Bresson,Drama,"Charles drifts through politics, religion and psychoanalysis, rejecting them all. Once he realises the...",http://ia.media-imdb.com/images/M/MV5BMTQ4MzAzMTE5N15BMl5BanBnXkFtZTcwNjA0NTEzMQ@@._V1_SX300.jpg,Not Rated,15 Jun 1977,True,1 h 35 min,"The Devil, Probably",Robert Bresson,1977,tt0075938,7.2,"1,224"
